country_name,country_code,iso_a3,iso_a2,iso_n3,year,death_rate_per_1000
Sudan,SDN,SDN,SD,729,1972,14.159
Sudan,SDN,SDN,SD,729,1973,13.902
Sudan,SDN,SDN,SD,729,1974,13.746
Sudan,SDN,SDN,SD,729,1975,13.539
Sudan,SDN,SDN,SD,729,1976,13.451
Sudan,SDN,SDN,SD,729,1977,13.274
Sudan,SDN,SDN,SD,729,1978,13.273
Sudan,SDN,SDN,SD,729,1979,13.2
Sudan,SDN,SDN,SD,729,1980,12.793
Sudan,SDN,SDN,SD,729,1981,12.659
Sudan,SDN,SDN,SD,729,1982,12.629
Sudan,SDN,SDN,SD,729,1983,15.731
Sudan,SDN,SDN,SD,729,1984,15.574
Sudan,SDN,SDN,SD,729,1985,15.407
Sudan,SDN,SDN,SD,729,1986,12.48
Sudan,SDN,SDN,SD,729,1987,12.382
Sudan,SDN,SDN,SD,729,1988,12.271
Sudan,SDN,SDN,SD,729,1989,12.322
Sudan,SDN,SDN,SD,729,1990,11.999
Sudan,SDN,SDN,SD,729,1991,11.964
Sudan,SDN,SDN,SD,729,1992,11.773
Sudan,SDN,SDN,SD,729,1993,11.671
Sudan,SDN,SDN,SD,729,1994,11.179
Sudan,SDN,SDN,SD,729,1995,10.931
Sudan,SDN,SDN,SD,729,1996,10.818
Sudan,SDN,SDN,SD,729,1997,10.549
Sudan,SDN,SDN,SD,729,1998,10.358
Sudan,SDN,SDN,SD,729,1999,10.182
Sudan,SDN,SDN,SD,729,2000,9.972
Sudan,SDN,SDN,SD,729,2001,9.781
Sudan,SDN,SDN,SD,729,2002,9.717
Sudan,SDN,SDN,SD,729,2003,10.161
Sudan,SDN,SDN,SD,729,2004,10.861
Sudan,SDN,SDN,SD,729,2005,10.599
Sudan,SDN,SDN,SD,729,2006,9.063
Sudan,SDN,SDN,SD,729,2007,8.569
Sudan,SDN,SDN,SD,729,2008,8.597
Sudan,SDN,SDN,SD,729,2009,7.947
Sudan,SDN,SDN,SD,729,2010,7.819
Sudan,SDN,SDN,SD,729,2011,7.686
Sudan,SDN,SDN,SD,729,2012,7.528
Sudan,SDN,SDN,SD,729,2013,7.474
Sudan,SDN,SDN,SD,729,2014,7.21
Sudan,SDN,SDN,SD,729,2015,7.069
Sudan,SDN,SDN,SD,729,2016,6.948
Sudan,SDN,SDN,SD,729,2017,6.741
Sudan,SDN,SDN,SD,729,2018,6.646
Sudan,SDN,SDN,SD,729,2019,6.549
Sudan,SDN,SDN,SD,729,2020,6.786
Sudan,SDN,SDN,SD,729,2021,6.996
Sudan,SDN,SDN,SD,729,2022,6.522
Sudan,SDN,SDN,SD,729,2023,6.404
Sudan,SDN,SDN,SD,729,2024,6.335
Suriname,SUR,SUR,SR,740,1960,13.922
Suriname,SUR,SUR,SR,740,1961,13.707
Suriname,SUR,SUR,SR,740,1962,13.431
Suriname,SUR,SUR,SR,740,1963,12.857
Suriname,SUR,SUR,SR,740,1964,12.312
Suriname,SUR,SUR,SR,740,1965,11.918
Suriname,SUR,SUR,SR,740,1966,11.588
Suriname,SUR,SUR,SR,740,1967,11.364
Suriname,SUR,SUR,SR,740,1968,11.029
Suriname,SUR,SUR,SR,740,1969,10.736
Suriname,SUR,SUR,SR,740,1970,10.487
Suriname,SUR,SUR,SR,740,1971,10.287
Suriname,SUR,SUR,SR,740,1972,10.293
Suriname,SUR,SUR,SR,740,1973,10.202
Suriname,SUR,SUR,SR,740,1974,10.154
Suriname,SUR,SUR,SR,740,1975,10.148
Suriname,SUR,SUR,SR,740,1976,10.172
Suriname,SUR,SUR,SR,740,1977,10.223
Suriname,SUR,SUR,SR,740,1978,10.309
Suriname,SUR,SUR,SR,740,1979,10.43
Suriname,SUR,SUR,SR,740,1980,10.531
Suriname,SUR,SUR,SR,740,1981,10.199
Suriname,SUR,SUR,SR,740,1982,9.921
Suriname,SUR,SUR,SR,740,1983,9.671
Suriname,SUR,SUR,SR,740,1984,9.404
Suriname,SUR,SUR,SR,740,1985,9.141
Suriname,SUR,SUR,SR,740,1986,9.079
Suriname,SUR,SUR,SR,740,1987,8.884
Suriname,SUR,SUR,SR,740,1988,8.655
Suriname,SUR,SUR,SR,740,1989,8.319
Suriname,SUR,SUR,SR,740,1990,8.199
Suriname,SUR,SUR,SR,740,1991,8.081
Suriname,SUR,SUR,SR,740,1992,7.961
Suriname,SUR,SUR,SR,740,1993,7.859
Suriname,SUR,SUR,SR,740,1994,7.709
Suriname,SUR,SUR,SR,740,1995,7.54
Suriname,SUR,SUR,SR,740,1996,7.589
Suriname,SUR,SUR,SR,740,1997,7.67
Suriname,SUR,SUR,SR,740,1998,7.779
Suriname,SUR,SUR,SR,740,1999,7.913
Suriname,SUR,SUR,SR,740,2000,8.055
Suriname,SUR,SUR,SR,740,2001,8.198
Suriname,SUR,SUR,SR,740,2002,8.312
Suriname,SUR,SUR,SR,740,2003,8.418
Suriname,SUR,SUR,SR,740,2004,8.534
Suriname,SUR,SUR,SR,740,2005,8.151
Suriname,SUR,SUR,SR,740,2006,7.811
Suriname,SUR,SUR,SR,740,2007,7.506
Suriname,SUR,SUR,SR,740,2008,7.281
Suriname,SUR,SUR,SR,740,2009,7.146
Suriname,SUR,SUR,SR,740,2010,7.1
Suriname,SUR,SUR,SR,740,2011,7.118
Suriname,SUR,SUR,SR,740,2012,7.17
Suriname,SUR,SUR,SR,740,2013,7.206
Suriname,SUR,SUR,SR,740,2014,7.199
Suriname,SUR,SUR,SR,740,2015,7.186
Suriname,SUR,SUR,SR,740,2016,7.069
Suriname,SUR,SUR,SR,740,2017,7.041
Suriname,SUR,SUR,SR,740,2018,7.061
Suriname,SUR,SUR,SR,740,2019,7.034
Suriname,SUR,SUR,SR,740,2020,6.848
Suriname,SUR,SUR,SR,740,2021,9.013
Suriname,SUR,SUR,SR,740,2022,6.687
Suriname,SUR,SUR,SR,740,2023,6.649
Suriname,SUR,SUR,SR,740,2024,6.841
Sweden,SWE,SWE,SE,752,1960,10.0
Sweden,SWE,SWE,SE,752,1961,9.8
Sweden,SWE,SWE,SE,752,1962,10.2
Sweden,SWE,SWE,SE,752,1963,10.1
Sweden,SWE,SWE,SE,752,1964,10.0
Sweden,SWE,SWE,SE,752,1965,10.1
Sweden,SWE,SWE,SE,752,1966,10.0
Sweden,SWE,SWE,SE,752,1967,10.1
Sweden,SWE,SWE,SE,752,1968,10.4
Sweden,SWE,SWE,SE,752,1969,10.5
Sweden,SWE,SWE,SE,752,1970,9.9
Sweden,SWE,SWE,SE,752,1971,10.2
Sweden,SWE,SWE,SE,752,1972,10.3
Sweden,SWE,SWE,SE,752,1973,10.5
Sweden,SWE,SWE,SE,752,1974,10.6
Sweden,SWE,SWE,SE,752,1975,10.8
Sweden,SWE,SWE,SE,752,1976,11.0
Sweden,SWE,SWE,SE,752,1977,10.7
Sweden,SWE,SWE,SE,752,1978,10.8
Sweden,SWE,SWE,SE,752,1979,11.0
Sweden,SWE,SWE,SE,752,1980,11.0
Sweden,SWE,SWE,SE,752,1981,11.1
Sweden,SWE,SWE,SE,752,1982,10.9
Sweden,SWE,SWE,SE,752,1983,10.9
Sweden,SWE,SWE,SE,752,1984,10.9
Sweden,SWE,SWE,SE,752,1985,11.3
Sweden,SWE,SWE,SE,752,1986,11.1
Sweden,SWE,SWE,SE,752,1987,11.1
Sweden,SWE,SWE,SE,752,1988,11.5
Sweden,SWE,SWE,SE,752,1989,10.8
Sweden,SWE,SWE,SE,752,1990,11.1
Sweden,SWE,SWE,SE,752,1991,11.0
Sweden,SWE,SWE,SE,752,1992,10.9
Sweden,SWE,SWE,SE,752,1993,11.1
Sweden,SWE,SWE,SE,752,1994,10.5
Sweden,SWE,SWE,SE,752,1995,10.6
Sweden,SWE,SWE,SE,752,1996,10.6
Sweden,SWE,SWE,SE,752,1997,10.6
Sweden,SWE,SWE,SE,752,1998,10.5
Sweden,SWE,SWE,SE,752,1999,10.7
Sweden,SWE,SWE,SE,752,2000,10.5
Sweden,SWE,SWE,SE,752,2001,10.5
Sweden,SWE,SWE,SE,752,2002,10.6
Sweden,SWE,SWE,SE,752,2003,10.4
Sweden,SWE,SWE,SE,752,2004,10.1
Sweden,SWE,SWE,SE,752,2005,10.2
Sweden,SWE,SWE,SE,752,2006,10.0
Sweden,SWE,SWE,SE,752,2007,10.0
Sweden,SWE,SWE,SE,752,2008,9.9
Sweden,SWE,SWE,SE,752,2009,9.7
Sweden,SWE,SWE,SE,752,2010,9.6
Sweden,SWE,SWE,SE,752,2011,9.5
Sweden,SWE,SWE,SE,752,2012,9.7
Sweden,SWE,SWE,SE,752,2013,9.4
Sweden,SWE,SWE,SE,752,2014,9.2
Sweden,SWE,SWE,SE,752,2015,9.3
Sweden,SWE,SWE,SE,752,2016,9.2
Sweden,SWE,SWE,SE,752,2017,9.1
Sweden,SWE,SWE,SE,752,2018,9.1
Sweden,SWE,SWE,SE,752,2019,8.6
Sweden,SWE,SWE,SE,752,2020,9.5
Sweden,SWE,SWE,SE,752,2021,8.8
Sweden,SWE,SWE,SE,752,2022,9.0
Sweden,SWE,SWE,SE,752,2023,9.0
Sweden,SWE,SWE,SE,752,2024,8.6
Switzerland,CHE,CHE,CH,756,1960,9.8
Switzerland,CHE,CHE,CH,756,1961,9.4
Switzerland,CHE,CHE,CH,756,1962,9.9
Switzerland,CHE,CHE,CH,756,1963,10.0
Switzerland,CHE,CHE,CH,756,1964,9.3
Switzerland,CHE,CHE,CH,756,1965,9.5
Switzerland,CHE,CHE,CH,756,1966,9.4
Switzerland,CHE,CHE,CH,756,1967,9.2
Switzerland,CHE,CHE,CH,756,1968,9.5
Switzerland,CHE,CHE,CH,756,1969,9.5
Switzerland,CHE,CHE,CH,756,1970,9.2
Switzerland,CHE,CHE,CH,756,1971,9.3
Switzerland,CHE,CHE,CH,756,1972,9.0
Switzerland,CHE,CHE,CH,756,1973,9.0
Switzerland,CHE,CHE,CH,756,1974,8.9
Switzerland,CHE,CHE,CH,756,1975,8.8
Switzerland,CHE,CHE,CH,756,1976,9.1
Switzerland,CHE,CHE,CH,756,1977,8.9
Switzerland,CHE,CHE,CH,756,1978,9.2
Switzerland,CHE,CHE,CH,756,1979,9.1
Switzerland,CHE,CHE,CH,756,1980,9.4
Switzerland,CHE,CHE,CH,756,1981,9.4
Switzerland,CHE,CHE,CH,756,1982,9.3
Switzerland,CHE,CHE,CH,756,1983,9.5
Switzerland,CHE,CHE,CH,756,1984,9.1
Switzerland,CHE,CHE,CH,756,1985,9.2
Switzerland,CHE,CHE,CH,756,1986,9.2
Switzerland,CHE,CHE,CH,756,1987,9.3
Switzerland,CHE,CHE,CH,756,1988,9.0
Switzerland,CHE,CHE,CH,756,1989,9.2
Switzerland,CHE,CHE,CH,756,1990,9.5
Switzerland,CHE,CHE,CH,756,1991,9.2
Switzerland,CHE,CHE,CH,756,1992,9.1
Switzerland,CHE,CHE,CH,756,1993,9.0
Switzerland,CHE,CHE,CH,756,1994,8.9
Switzerland,CHE,CHE,CH,756,1995,9.0
Switzerland,CHE,CHE,CH,756,1996,8.9
Switzerland,CHE,CHE,CH,756,1997,8.9
Switzerland,CHE,CHE,CH,756,1998,8.8
Switzerland,CHE,CHE,CH,756,1999,8.7
Switzerland,CHE,CHE,CH,756,2000,8.7
Switzerland,CHE,CHE,CH,756,2001,8.5
Switzerland,CHE,CHE,CH,756,2002,8.5
Switzerland,CHE,CHE,CH,756,2003,8.6
Switzerland,CHE,CHE,CH,756,2004,8.1
Switzerland,CHE,CHE,CH,756,2005,8.2
Switzerland,CHE,CHE,CH,756,2006,8.1
Switzerland,CHE,CHE,CH,756,2007,8.1
Switzerland,CHE,CHE,CH,756,2008,8.0
Switzerland,CHE,CHE,CH,756,2009,8.1
Switzerland,CHE,CHE,CH,756,2010,8.0
Switzerland,CHE,CHE,CH,756,2011,7.8
Switzerland,CHE,CHE,CH,756,2012,8.0
Switzerland,CHE,CHE,CH,756,2013,8.0
Switzerland,CHE,CHE,CH,756,2014,7.8
Switzerland,CHE,CHE,CH,756,2015,8.2
Switzerland,CHE,CHE,CH,756,2016,7.8
Switzerland,CHE,CHE,CH,756,2017,7.9
Switzerland,CHE,CHE,CH,756,2018,7.9
Switzerland,CHE,CHE,CH,756,2019,7.9
Switzerland,CHE,CHE,CH,756,2020,8.8
Switzerland,CHE,CHE,CH,756,2021,8.2
Switzerland,CHE,CHE,CH,756,2022,8.5
Switzerland,CHE,CHE,CH,756,2023,8.1
Switzerland,CHE,CHE,CH,756,2024,8.0
Syrian Arab Republic,SYR,SYR,SY,760,1960,16.638
Syrian Arab Republic,SYR,SYR,SY,760,1961,15.852
Syrian Arab Republic,SYR,SYR,SY,760,1962,15.085
Syrian Arab Republic,SYR,SYR,SY,760,1963,14.391
Syrian Arab Republic,SYR,SYR,SY,760,1964,13.744
Syrian Arab Republic,SYR,SYR,SY,760,1965,13.143
Syrian Arab Republic,SYR,SYR,SY,760,1966,12.592
Syrian Arab Republic,SYR,SYR,SY,760,1967,12.119
Syrian Arab Republic,SYR,SYR,SY,760,1968,11.437
Syrian Arab Republic,SYR,SYR,SY,760,1969,10.913
Syrian Arab Republic,SYR,SYR,SY,760,1970,10.391
Syrian Arab Republic,SYR,SYR,SY,760,1971,9.891
Syrian Arab Republic,SYR,SYR,SY,760,1972,9.453
Syrian Arab Republic,SYR,SYR,SY,760,1973,9.659
Syrian Arab Republic,SYR,SYR,SY,760,1974,8.538
Syrian Arab Republic,SYR,SYR,SY,760,1975,8.106
Syrian Arab Republic,SYR,SYR,SY,760,1976,7.729
Syrian Arab Republic,SYR,SYR,SY,760,1977,7.404
Syrian Arab Republic,SYR,SYR,SY,760,1978,7.083
Syrian Arab Republic,SYR,SYR,SY,760,1979,6.848
Syrian Arab Republic,SYR,SYR,SY,760,1980,6.622
Syrian Arab Republic,SYR,SYR,SY,760,1981,7.305
Syrian Arab Republic,SYR,SYR,SY,760,1982,8.786
Syrian Arab Republic,SYR,SYR,SY,760,1983,5.993
Syrian Arab Republic,SYR,SYR,SY,760,1984,5.79
Syrian Arab Republic,SYR,SYR,SY,760,1985,5.616
Syrian Arab Republic,SYR,SYR,SY,760,1986,5.435
Syrian Arab Republic,SYR,SYR,SY,760,1987,5.252
Syrian Arab Republic,SYR,SYR,SY,760,1988,5.073
Syrian Arab Republic,SYR,SYR,SY,760,1989,4.918
Syrian Arab Republic,SYR,SYR,SY,760,1990,4.763
Syrian Arab Republic,SYR,SYR,SY,760,1991,4.65
Syrian Arab Republic,SYR,SYR,SY,760,1992,4.569
Syrian Arab Republic,SYR,SYR,SY,760,1993,4.535
Syrian Arab Republic,SYR,SYR,SY,760,1994,4.533
Syrian Arab Republic,SYR,SYR,SY,760,1995,4.556
Syrian Arab Republic,SYR,SYR,SY,760,1996,4.57
Syrian Arab Republic,SYR,SYR,SY,760,1997,4.571
Syrian Arab Republic,SYR,SYR,SY,760,1998,4.554
Syrian Arab Republic,SYR,SYR,SY,760,1999,4.48
Syrian Arab Republic,SYR,SYR,SY,760,2000,4.385
Syrian Arab Republic,SYR,SYR,SY,760,2001,4.265
Syrian Arab Republic,SYR,SYR,SY,760,2002,4.145
Syrian Arab Republic,SYR,SYR,SY,760,2003,4.031
Syrian Arab Republic,SYR,SYR,SY,760,2004,3.965
Syrian Arab Republic,SYR,SYR,SY,760,2005,3.902
Syrian Arab Republic,SYR,SYR,SY,760,2006,3.798
Syrian Arab Republic,SYR,SYR,SY,760,2007,3.736
Syrian Arab Republic,SYR,SYR,SY,760,2008,3.815
Syrian Arab Republic,SYR,SYR,SY,760,2009,3.799
Syrian Arab Republic,SYR,SYR,SY,760,2010,3.824
Syrian Arab Republic,SYR,SYR,SY,760,2011,4.334
Syrian Arab Republic,SYR,SYR,SY,760,2012,6.829
Syrian Arab Republic,SYR,SYR,SY,760,2013,7.514
Syrian Arab Republic,SYR,SYR,SY,760,2014,7.353
Syrian Arab Republic,SYR,SYR,SY,760,2015,8.223
Syrian Arab Republic,SYR,SYR,SY,760,2016,7.323
Syrian Arab Republic,SYR,SYR,SY,760,2017,7.246
Syrian Arab Republic,SYR,SYR,SY,760,2018,6.544
Syrian Arab Republic,SYR,SYR,SY,760,2019,5.284
Syrian Arab Republic,SYR,SYR,SY,760,2020,5.058
Syrian Arab Republic,SYR,SYR,SY,760,2021,4.964
Syrian Arab Republic,SYR,SYR,SY,760,2022,4.773
Syrian Arab Republic,SYR,SYR,SY,760,2023,5.039
Syrian Arab Republic,SYR,SYR,SY,760,2024,4.932
Tajikistan,TJK,TJK,TJ,762,1960,16.737
Tajikistan,TJK,TJK,TJ,762,1961,16.461
Tajikistan,TJK,TJK,TJ,762,1962,16.134
Tajikistan,TJK,TJK,TJ,762,1963,15.789
Tajikistan,TJK,TJK,TJ,762,1964,15.365
Tajikistan,TJK,TJK,TJ,762,1965,14.915
Tajikistan,TJK,TJK,TJ,762,1966,14.483
Tajikistan,TJK,TJK,TJ,762,1967,14.085
Tajikistan,TJK,TJK,TJ,762,1968,13.715
Tajikistan,TJK,TJK,TJ,762,1969,13.377
Tajikistan,TJK,TJK,TJ,762,1970,13.092
Tajikistan,TJK,TJK,TJ,762,1971,12.843
Tajikistan,TJK,TJK,TJ,762,1972,12.613
Tajikistan,TJK,TJK,TJ,762,1973,12.383
Tajikistan,TJK,TJK,TJ,762,1974,12.168
Tajikistan,TJK,TJK,TJ,762,1975,11.961
Tajikistan,TJK,TJK,TJ,762,1976,11.779
Tajikistan,TJK,TJK,TJ,762,1977,11.616
Tajikistan,TJK,TJK,TJ,762,1978,11.482
Tajikistan,TJK,TJK,TJ,762,1979,11.38
Tajikistan,TJK,TJK,TJ,762,1980,11.284
Tajikistan,TJK,TJK,TJ,762,1981,11.172
Tajikistan,TJK,TJK,TJ,762,1982,10.487
Tajikistan,TJK,TJK,TJ,762,1983,10.315
Tajikistan,TJK,TJK,TJ,762,1984,10.181
Tajikistan,TJK,TJK,TJ,762,1985,10.017
Tajikistan,TJK,TJK,TJ,762,1986,9.796
Tajikistan,TJK,TJK,TJ,762,1987,10.021
Tajikistan,TJK,TJK,TJ,762,1988,9.997
Tajikistan,TJK,TJK,TJ,762,1989,10.107
Tajikistan,TJK,TJK,TJ,762,1990,10.037
Tajikistan,TJK,TJK,TJ,762,1991,9.833
Tajikistan,TJK,TJK,TJ,762,1992,11.682
Tajikistan,TJK,TJK,TJ,762,1993,12.145
Tajikistan,TJK,TJK,TJ,762,1994,10.023
Tajikistan,TJK,TJK,TJ,762,1995,9.308
Tajikistan,TJK,TJK,TJ,762,1996,9.152
Tajikistan,TJK,TJK,TJ,762,1997,8.517
Tajikistan,TJK,TJK,TJ,762,1998,8.281
Tajikistan,TJK,TJK,TJ,762,1999,7.818
Tajikistan,TJK,TJK,TJ,762,2000,7.382
Tajikistan,TJK,TJK,TJ,762,2001,7.062
Tajikistan,TJK,TJK,TJ,762,2002,6.755
Tajikistan,TJK,TJK,TJ,762,2003,6.365
Tajikistan,TJK,TJK,TJ,762,2004,6.15
Tajikistan,TJK,TJK,TJ,762,2005,6.137
Tajikistan,TJK,TJK,TJ,762,2006,5.983
Tajikistan,TJK,TJK,TJ,762,2007,5.853
Tajikistan,TJK,TJK,TJ,762,2008,5.723
Tajikistan,TJK,TJK,TJ,762,2009,5.664
Tajikistan,TJK,TJK,TJ,762,2010,5.666
Tajikistan,TJK,TJK,TJ,762,2011,5.568
Tajikistan,TJK,TJK,TJ,762,2012,5.424
Tajikistan,TJK,TJK,TJ,762,2013,5.286
Tajikistan,TJK,TJK,TJ,762,2014,5.255
Tajikistan,TJK,TJK,TJ,762,2015,5.281
Tajikistan,TJK,TJK,TJ,762,2016,5.162
Tajikistan,TJK,TJK,TJ,762,2017,4.953
Tajikistan,TJK,TJK,TJ,762,2018,4.898
Tajikistan,TJK,TJK,TJ,762,2019,4.843
Tajikistan,TJK,TJK,TJ,762,2020,5.85
Tajikistan,TJK,TJK,TJ,762,2021,5.385
Tajikistan,TJK,TJK,TJ,762,2022,4.618
Tajikistan,TJK,TJK,TJ,762,2023,4.581
Tajikistan,TJK,TJK,TJ,762,2024,4.591
Tanzania,TZA,TZA,TZ,834,1960,21.114
Tanzania,TZA,TZA,TZ,834,1961,20.981
Tanzania,TZA,TZA,TZ,834,1962,20.78
Tanzania,TZA,TZA,TZ,834,1963,20.551
Tanzania,TZA,TZA,TZ,834,1964,20.265
Tanzania,TZA,TZA,TZ,834,1965,19.98
Tanzania,TZA,TZA,TZ,834,1966,19.742
Tanzania,TZA,TZA,TZ,834,1967,19.598
Tanzania,TZA,TZA,TZ,834,1968,19.266
Tanzania,TZA,TZA,TZ,834,1969,18.997
Tanzania,TZA,TZA,TZ,834,1970,18.714
Tanzania,TZA,TZA,TZ,834,1971,18.417
Tanzania,TZA,TZA,TZ,834,1972,18.1
Tanzania,TZA,TZA,TZ,834,1973,17.792
Tanzania,TZA,TZA,TZ,834,1974,17.477
Tanzania,TZA,TZA,TZ,834,1975,17.134
Tanzania,TZA,TZA,TZ,834,1976,16.758
Tanzania,TZA,TZA,TZ,834,1977,16.397
Tanzania,TZA,TZA,TZ,834,1978,16.126
Tanzania,TZA,TZA,TZ,834,1979,15.824
Tanzania,TZA,TZA,TZ,834,1980,15.511
Tanzania,TZA,TZA,TZ,834,1981,15.235
Tanzania,TZA,TZA,TZ,834,1982,15.045
Tanzania,TZA,TZA,TZ,834,1983,14.876
Tanzania,TZA,TZA,TZ,834,1984,14.81
Tanzania,TZA,TZA,TZ,834,1985,14.669
Tanzania,TZA,TZA,TZ,834,1986,14.529
Tanzania,TZA,TZA,TZ,834,1987,14.402
Tanzania,TZA,TZA,TZ,834,1988,14.31
Tanzania,TZA,TZA,TZ,834,1989,14.284
Tanzania,TZA,TZA,TZ,834,1990,14.24
Tanzania,TZA,TZA,TZ,834,1991,14.226
Tanzania,TZA,TZA,TZ,834,1992,14.348
Tanzania,TZA,TZA,TZ,834,1993,14.266
Tanzania,TZA,TZA,TZ,834,1994,14.216
Tanzania,TZA,TZA,TZ,834,1995,14.284
Tanzania,TZA,TZA,TZ,834,1996,14.283
Tanzania,TZA,TZA,TZ,834,1997,14.106
Tanzania,TZA,TZA,TZ,834,1998,13.741
Tanzania,TZA,TZA,TZ,834,1999,13.316
Tanzania,TZA,TZA,TZ,834,2000,12.772
Tanzania,TZA,TZA,TZ,834,2001,12.242
Tanzania,TZA,TZA,TZ,834,2002,11.737
Tanzania,TZA,TZA,TZ,834,2003,11.18
Tanzania,TZA,TZA,TZ,834,2004,10.685
Tanzania,TZA,TZA,TZ,834,2005,10.222
Tanzania,TZA,TZA,TZ,834,2006,9.755
Tanzania,TZA,TZA,TZ,834,2007,9.318
Tanzania,TZA,TZA,TZ,834,2008,8.954
Tanzania,TZA,TZA,TZ,834,2009,8.635
Tanzania,TZA,TZA,TZ,834,2010,8.293
Tanzania,TZA,TZA,TZ,834,2011,8.021
Tanzania,TZA,TZA,TZ,834,2012,7.72
Tanzania,TZA,TZA,TZ,834,2013,7.501
Tanzania,TZA,TZA,TZ,834,2014,7.261
Tanzania,TZA,TZA,TZ,834,2015,7.002
Tanzania,TZA,TZA,TZ,834,2016,6.8
Tanzania,TZA,TZA,TZ,834,2017,6.581
Tanzania,TZA,TZA,TZ,834,2018,6.382
Tanzania,TZA,TZA,TZ,834,2019,6.183
Tanzania,TZA,TZA,TZ,834,2020,5.909
Tanzania,TZA,TZA,TZ,834,2021,6.091
Tanzania,TZA,TZA,TZ,834,2022,5.844
Tanzania,TZA,TZA,TZ,834,2023,5.791
Tanzania,TZA,TZA,TZ,834,2024,5.721
Thailand,THA,THA,TH,764,1960,14.971
Thailand,THA,THA,TH,764,1961,14.608
Thailand,THA,THA,TH,764,1962,14.299
Thailand,THA,THA,TH,764,1963,13.896
Thailand,THA,THA,TH,764,1964,13.486
Thailand,THA,THA,TH,764,1965,13.047
Thailand,THA,THA,TH,764,1966,12.609
Thailand,THA,THA,TH,764,1967,12.169
Thailand,THA,THA,TH,764,1968,11.694
Thailand,THA,THA,TH,764,1969,11.182
Thailand,THA,THA,TH,764,1970,10.665
Thailand,THA,THA,TH,764,1971,10.26
Thailand,THA,THA,TH,764,1972,9.879
Thailand,THA,THA,TH,764,1973,9.543
Thailand,THA,THA,TH,764,1974,9.164
Thailand,THA,THA,TH,764,1975,8.819
Thailand,THA,THA,TH,764,1976,8.506
Thailand,THA,THA,TH,764,1977,8.253
Thailand,THA,THA,TH,764,1978,8.094
Thailand,THA,THA,TH,764,1979,7.929
Thailand,THA,THA,TH,764,1980,7.756
Thailand,THA,THA,TH,764,1981,7.512
Thailand,THA,THA,TH,764,1982,7.235
Thailand,THA,THA,TH,764,1983,6.902
Thailand,THA,THA,TH,764,1984,6.528
Thailand,THA,THA,TH,764,1985,6.196
Thailand,THA,THA,TH,764,1986,5.973
Thailand,THA,THA,TH,764,1987,5.848
Thailand,THA,THA,TH,764,1988,5.796
Thailand,THA,THA,TH,764,1989,5.765
Thailand,THA,THA,TH,764,1990,5.723
Thailand,THA,THA,TH,764,1991,5.783
Thailand,THA,THA,TH,764,1992,5.834
Thailand,THA,THA,TH,764,1993,5.894
Thailand,THA,THA,TH,764,1994,6.007
Thailand,THA,THA,TH,764,1995,6.124
Thailand,THA,THA,TH,764,1996,6.216
Thailand,THA,THA,TH,764,1997,6.211
Thailand,THA,THA,TH,764,1998,6.243
Thailand,THA,THA,TH,764,1999,6.306
Thailand,THA,THA,TH,764,2000,6.395
Thailand,THA,THA,TH,764,2001,6.429
Thailand,THA,THA,TH,764,2002,6.488
Thailand,THA,THA,TH,764,2003,6.53
Thailand,THA,THA,TH,764,2004,6.692
Thailand,THA,THA,TH,764,2005,6.575
Thailand,THA,THA,TH,764,2006,6.58
Thailand,THA,THA,TH,764,2007,6.587
Thailand,THA,THA,TH,764,2008,6.584
Thailand,THA,THA,TH,764,2009,6.571
Thailand,THA,THA,TH,764,2010,6.607
Thailand,THA,THA,TH,764,2011,6.644
Thailand,THA,THA,TH,764,2012,6.696
Thailand,THA,THA,TH,764,2013,6.713
Thailand,THA,THA,TH,764,2014,6.754
Thailand,THA,THA,TH,764,2015,6.818
Thailand,THA,THA,TH,764,2016,6.918
Thailand,THA,THA,TH,764,2017,7.029
Thailand,THA,THA,TH,764,2018,7.167
Thailand,THA,THA,TH,764,2019,7.422
Thailand,THA,THA,TH,764,2020,7.618
Thailand,THA,THA,TH,764,2021,7.744
Thailand,THA,THA,TH,764,2022,9.231
Thailand,THA,THA,TH,764,2023,8.888
Thailand,THA,THA,TH,764,2024,9.033
Timor-Leste,TLS,TLS,TL,626,1960,30.262
Timor-Leste,TLS,TLS,TL,626,1961,29.888
Timor-Leste,TLS,TLS,TL,626,1962,29.476
Timor-Leste,TLS,TLS,TL,626,1963,29.021
Timor-Leste,TLS,TLS,TL,626,1964,28.513
Timor-Leste,TLS,TLS,TL,626,1965,27.971
Timor-Leste,TLS,TLS,TL,626,1966,27.41
Timor-Leste,TLS,TLS,TL,626,1967,26.837
Timor-Leste,TLS,TLS,TL,626,1968,26.257
Timor-Leste,TLS,TLS,TL,626,1969,25.654
Timor-Leste,TLS,TLS,TL,626,1970,25.049
Timor-Leste,TLS,TLS,TL,626,1971,24.442
Timor-Leste,TLS,TLS,TL,626,1972,23.834
Timor-Leste,TLS,TLS,TL,626,1973,23.231
Timor-Leste,TLS,TLS,TL,626,1974,25.369
Timor-Leste,TLS,TLS,TL,626,1975,40.323
Timor-Leste,TLS,TLS,TL,626,1976,37.663
Timor-Leste,TLS,TLS,TL,626,1977,39.074
Timor-Leste,TLS,TLS,TL,626,1978,42.164
Timor-Leste,TLS,TLS,TL,626,1979,40.415
Timor-Leste,TLS,TLS,TL,626,1980,32.632
