country_name,country_code,iso_a3,iso_a2,iso_n3,year,death_rate_per_1000
Sudan,SDN,SDN,SD,729,2002,9.717
Sudan,SDN,SDN,SD,729,2003,10.161
Sudan,SDN,SDN,SD,729,2004,10.861
Sudan,SDN,SDN,SD,729,2005,10.599
Sudan,SDN,SDN,SD,729,2006,9.063
Sudan,SDN,SDN,SD,729,2007,8.569
Sudan,SDN,SDN,SD,729,2008,8.597
Sudan,SDN,SDN,SD,729,2009,7.947
Sudan,SDN,SDN,SD,729,2010,7.819
Sudan,SDN,SDN,SD,729,2011,7.686
Sudan,SDN,SDN,SD,729,2012,7.528
Sudan,SDN,SDN,SD,729,2013,7.474
Sudan,SDN,SDN,SD,729,2014,7.21
Sudan,SDN,SDN,SD,729,2015,7.069
Sudan,SDN,SDN,SD,729,2016,6.948
Sudan,SDN,SDN,SD,729,2017,6.741
Sudan,SDN,SDN,SD,729,2018,6.646
Sudan,SDN,SDN,SD,729,2019,6.549
Sudan,SDN,SDN,SD,729,2020,6.786
Sudan,SDN,SDN,SD,729,2021,6.996
Sudan,SDN,SDN,SD,729,2022,6.522
Sudan,SDN,SDN,SD,729,2023,6.404
Sudan,SDN,SDN,SD,729,2024,6.335
Suriname,SUR,SUR,SR,740,2000,8.055
Suriname,SUR,SUR,SR,740,2001,8.198
Suriname,SUR,SUR,SR,740,2002,8.312
Suriname,SUR,SUR,SR,740,2003,8.418
Suriname,SUR,SUR,SR,740,2004,8.534
Suriname,SUR,SUR,SR,740,2005,8.151
Suriname,SUR,SUR,SR,740,2006,7.811
Suriname,SUR,SUR,SR,740,2007,7.506
Suriname,SUR,SUR,SR,740,2008,7.281
Suriname,SUR,SUR,SR,740,2009,7.146
Suriname,SUR,SUR,SR,740,2010,7.1
Suriname,SUR,SUR,SR,740,2011,7.118
Suriname,SUR,SUR,SR,740,2012,7.17
Suriname,SUR,SUR,SR,740,2013,7.206
Suriname,SUR,SUR,SR,740,2014,7.199
Suriname,SUR,SUR,SR,740,2015,7.186
Suriname,SUR,SUR,SR,740,2016,7.069
Suriname,SUR,SUR,SR,740,2017,7.041
Suriname,SUR,SUR,SR,740,2018,7.061
Suriname,SUR,SUR,SR,740,2019,7.034
Suriname,SUR,SUR,SR,740,2020,6.848
Suriname,SUR,SUR,SR,740,2021,9.013
Suriname,SUR,SUR,SR,740,2022,6.687
Suriname,SUR,SUR,SR,740,2023,6.649
Suriname,SUR,SUR,SR,740,2024,6.841
Sweden,SWE,SWE,SE,752,2000,10.5
Sweden,SWE,SWE,SE,752,2001,10.5
Sweden,SWE,SWE,SE,752,2002,10.6
Sweden,SWE,SWE,SE,752,2003,10.4
Sweden,SWE,SWE,SE,752,2004,10.1
Sweden,SWE,SWE,SE,752,2005,10.2
Sweden,SWE,SWE,SE,752,2006,10.0
Sweden,SWE,SWE,SE,752,2007,10.0
Sweden,SWE,SWE,SE,752,2008,9.9
Sweden,SWE,SWE,SE,752,2009,9.7
Sweden,SWE,SWE,SE,752,2010,9.6
Sweden,SWE,SWE,SE,752,2011,9.5
Sweden,SWE,SWE,SE,752,2012,9.7
Sweden,SWE,SWE,SE,752,2013,9.4
Sweden,SWE,SWE,SE,752,2014,9.2
Sweden,SWE,SWE,SE,752,2015,9.3
Sweden,SWE,SWE,SE,752,2016,9.2
Sweden,SWE,SWE,SE,752,2017,9.1
Sweden,SWE,SWE,SE,752,2018,9.1
Sweden,SWE,SWE,SE,752,2019,8.6
Sweden,SWE,SWE,SE,752,2020,9.5
Sweden,SWE,SWE,SE,752,2021,8.8
Sweden,SWE,SWE,SE,752,2022,9.0
Sweden,SWE,SWE,SE,752,2023,9.0
Sweden,SWE,SWE,SE,752,2024,8.6
Switzerland,CHE,CHE,CH,756,2000,8.7
Switzerland,CHE,CHE,CH,756,2001,8.5
Switzerland,CHE,CHE,CH,756,2002,8.5
Switzerland,CHE,CHE,CH,756,2003,8.6
Switzerland,CHE,CHE,CH,756,2004,8.1
Switzerland,CHE,CHE,CH,756,2005,8.2
Switzerland,CHE,CHE,CH,756,2006,8.1
Switzerland,CHE,CHE,CH,756,2007,8.1
Switzerland,CHE,CHE,CH,756,2008,8.0
Switzerland,CHE,CHE,CH,756,2009,8.1
Switzerland,CHE,CHE,CH,756,2010,8.0
Switzerland,CHE,CHE,CH,756,2011,7.8
Switzerland,CHE,CHE,CH,756,2012,8.0
Switzerland,CHE,CHE,CH,756,2013,8.0
Switzerland,CHE,CHE,CH,756,2014,7.8
Switzerland,CHE,CHE,CH,756,2015,8.2
Switzerland,CHE,CHE,CH,756,2016,7.8
Switzerland,CHE,CHE,CH,756,2017,7.9
Switzerland,CHE,CHE,CH,756,2018,7.9
Switzerland,CHE,CHE,CH,756,2019,7.9
Switzerland,CHE,CHE,CH,756,2020,8.8
Switzerland,CHE,CHE,CH,756,2021,8.2
Switzerland,CHE,CHE,CH,756,2022,8.5
Switzerland,CHE,CHE,CH,756,2023,8.1
Switzerland,CHE,CHE,CH,756,2024,8.0
Syrian Arab Republic,SYR,SYR,SY,760,2000,4.385
Syrian Arab Republic,SYR,SYR,SY,760,2001,4.265
Syrian Arab Republic,SYR,SYR,SY,760,2002,4.145
Syrian Arab Republic,SYR,SYR,SY,760,2003,4.031
Syrian Arab Republic,SYR,SYR,SY,760,2004,3.965
Syrian Arab Republic,SYR,SYR,SY,760,2005,3.902
Syrian Arab Republic,SYR,SYR,SY,760,2006,3.798
Syrian Arab Republic,SYR,SYR,SY,760,2007,3.736
Syrian Arab Republic,SYR,SYR,SY,760,2008,3.815
Syrian Arab Republic,SYR,SYR,SY,760,2009,3.799
Syrian Arab Republic,SYR,SYR,SY,760,2010,3.824
Syrian Arab Republic,SYR,SYR,SY,760,2011,4.334
Syrian Arab Republic,SYR,SYR,SY,760,2012,6.829
Syrian Arab Republic,SYR,SYR,SY,760,2013,7.514
Syrian Arab Republic,SYR,SYR,SY,760,2014,7.353
Syrian Arab Republic,SYR,SYR,SY,760,2015,8.223
Syrian Arab Republic,SYR,SYR,SY,760,2016,7.323
Syrian Arab Republic,SYR,SYR,SY,760,2017,7.246
Syrian Arab Republic,SYR,SYR,SY,760,2018,6.544
Syrian Arab Republic,SYR,SYR,SY,760,2019,5.284
Syrian Arab Republic,SYR,SYR,SY,760,2020,5.058
Syrian Arab Republic,SYR,SYR,SY,760,2021,4.964
Syrian Arab Republic,SYR,SYR,SY,760,2022,4.773
Syrian Arab Republic,SYR,SYR,SY,760,2023,5.039
Syrian Arab Republic,SYR,SYR,SY,760,2024,4.932
Tajikistan,TJK,TJK,TJ,762,2000,7.382
Tajikistan,TJK,TJK,TJ,762,2001,7.062
Tajikistan,TJK,TJK,TJ,762,2002,6.755
Tajikistan,TJK,TJK,TJ,762,2003,6.365
Tajikistan,TJK,TJK,TJ,762,2004,6.15
Tajikistan,TJK,TJK,TJ,762,2005,6.137
Tajikistan,TJK,TJK,TJ,762,2006,5.983
Tajikistan,TJK,TJK,TJ,762,2007,5.853
Tajikistan,TJK,TJK,TJ,762,2008,5.723
Tajikistan,TJK,TJK,TJ,762,2009,5.664
Tajikistan,TJK,TJK,TJ,762,2010,5.666
Tajikistan,TJK,TJK,TJ,762,2011,5.568
Tajikistan,TJK,TJK,TJ,762,2012,5.424
Tajikistan,TJK,TJK,TJ,762,2013,5.286
Tajikistan,TJK,TJK,TJ,762,2014,5.255
Tajikistan,TJK,TJK,TJ,762,2015,5.281
Tajikistan,TJK,TJK,TJ,762,2016,5.162
Tajikistan,TJK,TJK,TJ,762,2017,4.953
Tajikistan,TJK,TJK,TJ,762,2018,4.898
Tajikistan,TJK,TJK,TJ,762,2019,4.843
Tajikistan,TJK,TJK,TJ,762,2020,5.85
Tajikistan,TJK,TJK,TJ,762,2021,5.385
Tajikistan,TJK,TJK,TJ,762,2022,4.618
Tajikistan,TJK,TJK,TJ,762,2023,4.581
Tajikistan,TJK,TJK,TJ,762,2024,4.591
Tanzania,TZA,TZA,TZ,834,2000,12.772
Tanzania,TZA,TZA,TZ,834,2001,12.242
Tanzania,TZA,TZA,TZ,834,2002,11.737
Tanzania,TZA,TZA,TZ,834,2003,11.18
Tanzania,TZA,TZA,TZ,834,2004,10.685
Tanzania,TZA,TZA,TZ,834,2005,10.222
Tanzania,TZA,TZA,TZ,834,2006,9.755
Tanzania,TZA,TZA,TZ,834,2007,9.318
Tanzania,TZA,TZA,TZ,834,2008,8.954
Tanzania,TZA,TZA,TZ,834,2009,8.635
Tanzania,TZA,TZA,TZ,834,2010,8.293
Tanzania,TZA,TZA,TZ,834,2011,8.021
Tanzania,TZA,TZA,TZ,834,2012,7.72
Tanzania,TZA,TZA,TZ,834,2013,7.501
Tanzania,TZA,TZA,TZ,834,2014,7.261
Tanzania,TZA,TZA,TZ,834,2015,7.002
Tanzania,TZA,TZA,TZ,834,2016,6.8
Tanzania,TZA,TZA,TZ,834,2017,6.581
Tanzania,TZA,TZA,TZ,834,2018,6.382
Tanzania,TZA,TZA,TZ,834,2019,6.183
Tanzania,TZA,TZA,TZ,834,2020,5.909
Tanzania,TZA,TZA,TZ,834,2021,6.091
Tanzania,TZA,TZA,TZ,834,2022,5.844
Tanzania,TZA,TZA,TZ,834,2023,5.791
Tanzania,TZA,TZA,TZ,834,2024,5.721
Thailand,THA,THA,TH,764,2000,6.395
Thailand,THA,THA,TH,764,2001,6.429
Thailand,THA,THA,TH,764,2002,6.488
Thailand,THA,THA,TH,764,2003,6.53
Thailand,THA,THA,TH,764,2004,6.692
Thailand,THA,THA,TH,764,2005,6.575
Thailand,THA,THA,TH,764,2006,6.58
Thailand,THA,THA,TH,764,2007,6.587
Thailand,THA,THA,TH,764,2008,6.584
Thailand,THA,THA,TH,764,2009,6.571
Thailand,THA,THA,TH,764,2010,6.607
Thailand,THA,THA,TH,764,2011,6.644
Thailand,THA,THA,TH,764,2012,6.696
Thailand,THA,THA,TH,764,2013,6.713
Thailand,THA,THA,TH,764,2014,6.754
Thailand,THA,THA,TH,764,2015,6.818
Thailand,THA,THA,TH,764,2016,6.918
Thailand,THA,THA,TH,764,2017,7.029
Thailand,THA,THA,TH,764,2018,7.167
Thailand,THA,THA,TH,764,2019,7.422
Thailand,THA,THA,TH,764,2020,7.618
Thailand,THA,THA,TH,764,2021,7.744
Thailand,THA,THA,TH,764,2022,9.231
Thailand,THA,THA,TH,764,2023,8.888
Thailand,THA,THA,TH,764,2024,9.033
Timor-Leste,TLS,TLS,TL,626,2000,9.68
Timor-Leste,TLS,TLS,TL,626,2001,9.336
Timor-Leste,TLS,TLS,TL,626,2002,9.096
Timor-Leste,TLS,TLS,TL,626,2003,9.027
Timor-Leste,TLS,TLS,TL,626,2004,8.733
Timor-Leste,TLS,TLS,TL,626,2005,8.384
Timor-Leste,TLS,TLS,TL,626,2006,8.212
Timor-Leste,TLS,TLS,TL,626,2007,8.099
Timor-Leste,TLS,TLS,TL,626,2008,8.022
Timor-Leste,TLS,TLS,TL,626,2009,7.98
Timor-Leste,TLS,TLS,TL,626,2010,7.965
Timor-Leste,TLS,TLS,TL,626,2011,7.948
Timor-Leste,TLS,TLS,TL,626,2012,7.862
Timor-Leste,TLS,TLS,TL,626,2013,7.785
Timor-Leste,TLS,TLS,TL,626,2014,7.715
Timor-Leste,TLS,TLS,TL,626,2015,7.65
Timor-Leste,TLS,TLS,TL,626,2016,7.606
Timor-Leste,TLS,TLS,TL,626,2017,7.559
Timor-Leste,TLS,TLS,TL,626,2018,7.513
Timor-Leste,TLS,TLS,TL,626,2019,7.477
Timor-Leste,TLS,TLS,TL,626,2020,7.39
Timor-Leste,TLS,TLS,TL,626,2021,7.842
Timor-Leste,TLS,TLS,TL,626,2022,7.362
Timor-Leste,TLS,TLS,TL,626,2023,7.271
Timor-Leste,TLS,TLS,TL,626,2024,7.219
Togo,TGO,TGO,TG,768,2000,12.067
Togo,TGO,TGO,TG,768,2001,12.04
Togo,TGO,TGO,TG,768,2002,11.957
Togo,TGO,TGO,TG,768,2003,11.879
Togo,TGO,TGO,TG,768,2004,11.789
Togo,TGO,TGO,TG,768,2005,11.7
Togo,TGO,TGO,TG,768,2006,11.662
Togo,TGO,TGO,TG,768,2007,11.644
Togo,TGO,TGO,TG,768,2008,11.593
Togo,TGO,TGO,TG,768,2009,11.548
Togo,TGO,TGO,TG,768,2010,11.501
Togo,TGO,TGO,TG,768,2011,11.376
Togo,TGO,TGO,TG,768,2012,11.035
Togo,TGO,TGO,TG,768,2013,10.708
Togo,TGO,TGO,TG,768,2014,10.439
Togo,TGO,TGO,TG,768,2015,10.207
Togo,TGO,TGO,TG,768,2016,10.032
Togo,TGO,TGO,TG,768,2017,9.881
Togo,TGO,TGO,TG,768,2018,9.757
Togo,TGO,TGO,TG,768,2019,9.58
Togo,TGO,TGO,TG,768,2020,9.537
Togo,TGO,TGO,TG,768,2021,9.42
Togo,TGO,TGO,TG,768,2022,8.955
Togo,TGO,TGO,TG,768,2023,8.731
Togo,TGO,TGO,TG,768,2024,8.486
Tonga,TON,TON,TO,776,2000,6.553
Tonga,TON,TON,TO,776,2001,6.529
Tonga,TON,TON,TO,776,2002,6.484
Tonga,TON,TON,TO,776,2003,6.453
Tonga,TON,TON,TO,776,2004,6.413
Tonga,TON,TON,TO,776,2005,6.406
Tonga,TON,TON,TO,776,2006,6.375
Tonga,TON,TON,TO,776,2007,6.334
Tonga,TON,TON,TO,776,2008,6.318
Tonga,TON,TON,TO,776,2009,6.4
Tonga,TON,TON,TO,776,2010,6.302
Tonga,TON,TON,TO,776,2011,6.292
Tonga,TON,TON,TO,776,2012,6.294
Tonga,TON,TON,TO,776,2013,6.328
Tonga,TON,TON,TO,776,2014,6.368
Tonga,TON,TON,TO,776,2015,6.376
Tonga,TON,TON,TO,776,2016,6.386
Tonga,TON,TON,TO,776,2017,6.363
Tonga,TON,TON,TO,776,2018,6.401
Tonga,TON,TON,TO,776,2019,6.426
Tonga,TON,TON,TO,776,2020,6.459
Tonga,TON,TON,TO,776,2021,6.701
Tonga,TON,TON,TO,776,2022,6.476
Tonga,TON,TON,TO,776,2023,6.442
Tonga,TON,TON,TO,776,2024,6.442
Trinidad and Tobago,TTO,TTO,TT,780,2000,6.846
Trinidad and Tobago,TTO,TTO,TT,780,2001,6.856
Trinidad and Tobago,TTO,TTO,TT,780,2002,6.783
Trinidad and Tobago,TTO,TTO,TT,780,2003,6.811
Trinidad and Tobago,TTO,TTO,TT,780,2004,6.743
Trinidad and Tobago,TTO,TTO,TT,780,2005,6.743
Trinidad and Tobago,TTO,TTO,TT,780,2006,6.771
Trinidad and Tobago,TTO,TTO,TT,780,2007,6.745
Trinidad and Tobago,TTO,TTO,TT,780,2008,6.743
Trinidad and Tobago,TTO,TTO,TT,780,2009,6.765
Trinidad and Tobago,TTO,TTO,TT,780,2010,6.727
Trinidad and Tobago,TTO,TTO,TT,780,2011,6.698
Trinidad and Tobago,TTO,TTO,TT,780,2012,6.727
Trinidad and Tobago,TTO,TTO,TT,780,2013,6.781
Trinidad and Tobago,TTO,TTO,TT,780,2014,6.918
Trinidad and Tobago,TTO,TTO,TT,780,2015,7.131
Trinidad and Tobago,TTO,TTO,TT,780,2016,7.312
Trinidad and Tobago,TTO,TTO,TT,780,2017,7.494
Trinidad and Tobago,TTO,TTO,TT,780,2018,7.742
Trinidad and Tobago,TTO,TTO,TT,780,2019,7.948
Trinidad and Tobago,TTO,TTO,TT,780,2020,8.312
Trinidad and Tobago,TTO,TTO,TT,780,2021,9.762
Trinidad and Tobago,TTO,TTO,TT,780,2022,8.225
Trinidad and Tobago,TTO,TTO,TT,780,2023,8.368
Trinidad and Tobago,TTO,TTO,TT,780,2024,8.739
Tunisia,TUN,TUN,TN,788,2000,5.028
Tunisia,TUN,TUN,TN,788,2001,5.067
Tunisia,TUN,TUN,TN,788,2002,5.095
Tunisia,TUN,TUN,TN,788,2003,5.136
Tunisia,TUN,TUN,TN,788,2004,5.186
Tunisia,TUN,TUN,TN,788,2005,5.246
Tunisia,TUN,TUN,TN,788,2006,5.309
Tunisia,TUN,TUN,TN,788,2007,5.38
Tunisia,TUN,TUN,TN,788,2008,5.448
Tunisia,TUN,TUN,TN,788,2009,5.523
Tunisia,TUN,TUN,TN,788,2010,5.604
Tunisia,TUN,TUN,TN,788,2011,5.719
Tunisia,TUN,TUN,TN,788,2012,5.791
Tunisia,TUN,TUN,TN,788,2013,5.871
Tunisia,TUN,TUN,TN,788,2014,5.931
Tunisia,TUN,TUN,TN,788,2015,5.996
Tunisia,TUN,TUN,TN,788,2016,6.041
Tunisia,TUN,TUN,TN,788,2017,6.068
Tunisia,TUN,TUN,TN,788,2018,6.087
Tunisia,TUN,TUN,TN,788,2019,6.099
Tunisia,TUN,TUN,TN,788,2020,6.648
Tunisia,TUN,TUN,TN,788,2021,8.348
Tunisia,TUN,TUN,TN,788,2022,6.159
Tunisia,TUN,TUN,TN,788,2023,6.071
Tunisia,TUN,TUN,TN,788,2024,6.128
Turkiye,TUR,TUR,TR,792,2000,5.822
Turkiye,TUR,TUR,TR,792,2001,5.791
Turkiye,TUR,TUR,TR,792,2002,5.766
Turkiye,TUR,TUR,TR,792,2003,5.774
Turkiye,TUR,TUR,TR,792,2004,5.794
Turkiye,TUR,TUR,TR,792,2005,5.832
Turkiye,TUR,TUR,TR,792,2006,5.875
Turkiye,TUR,TUR,TR,792,2007,5.905
Turkiye,TUR,TUR,TR,792,2008,5.973
Turkiye,TUR,TUR,TR,792,2009,5.1
Turkiye,TUR,TUR,TR,792,2010,5.0
Turkiye,TUR,TUR,TR,792,2011,5.1
Turkiye,TUR,TUR,TR,792,2012,5.0
Turkiye,TUR,TUR,TR,792,2013,4.9
Turkiye,TUR,TUR,TR,792,2014,5.1
Turkiye,TUR,TUR,TR,792,2015,5.2
Turkiye,TUR,TUR,TR,792,2016,5.3
Turkiye,TUR,TUR,TR,792,2017,5.3
Turkiye,TUR,TUR,TR,792,2018,5.2
Turkiye,TUR,TUR,TR,792,2019,5.3
Turkiye,TUR,TUR,TR,792,2020,6.1
Turkiye,TUR,TUR,TR,792,2021,6.7
Turkiye,TUR,TUR,TR,792,2022,5.9
Turkiye,TUR,TUR,TR,792,2023,6.2
Turkiye,TUR,TUR,TR,792,2024,5.7
Turkmenistan,TKM,TKM,TM,795,2000,6.942
Turkmenistan,TKM,TKM,TM,795,2001,6.806
Turkmenistan,TKM,TKM,TM,795,2002,6.723
Turkmenistan,TKM,TKM,TM,795,2003,6.668
Turkmenistan,TKM,TKM,TM,795,2004,6.655
Turkmenistan,TKM,TKM,TM,795,2005,6.644
Turkmenistan,TKM,TKM,TM,795,2006,6.597
Turkmenistan,TKM,TKM,TM,795,2007,6.487
Turkmenistan,TKM,TKM,TM,795,2008,6.329
Turkmenistan,TKM,TKM,TM,795,2009,6.174
Turkmenistan,TKM,TKM,TM,795,2010,6.067
Turkmenistan,TKM,TKM,TM,795,2011,6.029
Turkmenistan,TKM,TKM,TM,795,2012,6.052
Turkmenistan,TKM,TKM,TM,795,2013,6.1
Turkmenistan,TKM,TKM,TM,795,2014,6.121
Turkmenistan,TKM,TKM,TM,795,2015,6.123
Turkmenistan,TKM,TKM,TM,795,2016,6.095
Turkmenistan,TKM,TKM,TM,795,2017,6.076
Turkmenistan,TKM,TKM,TM,795,2018,6.039
Turkmenistan,TKM,TKM,TM,795,2019,5.986
Turkmenistan,TKM,TKM,TM,795,2020,6.276
Turkmenistan,TKM,TKM,TM,795,2021,6.044
Turkmenistan,TKM,TKM,TM,795,2022,5.787
Turkmenistan,TKM,TKM,TM,795,2023,5.781
Turkmenistan,TKM,TKM,TM,795,2024,5.836
Turks and Caicos Islands,TCA,TCA,TC,796,2000,4.308
Turks and Caicos Islands,TCA,TCA,TC,796,2001,4.24
Turks and Caicos Islands,TCA,TCA,TC,796,2002,4.148
Turks and Caicos Islands,TCA,TCA,TC,796,2003,4.111
Turks and Caicos Islands,TCA,TCA,TC,796,2004,4.125
Turks and Caicos Islands,TCA,TCA,TC,796,2005,4.18
Turks and Caicos Islands,TCA,TCA,TC,796,2006,4.307
Turks and Caicos Islands,TCA,TCA,TC,796,2007,4.467
Turks and Caicos Islands,TCA,TCA,TC,796,2008,4.84
Turks and Caicos Islands,TCA,TCA,TC,796,2009,4.978
Turks and Caicos Islands,TCA,TCA,TC,796,2010,5.291
Turks and Caicos Islands,TCA,TCA,TC,796,2011,5.673
Turks and Caicos Islands,TCA,TCA,TC,796,2012,6.051
Turks and Caicos Islands,TCA,TCA,TC,796,2013,6.209
Turks and Caicos Islands,TCA,TCA,TC,796,2014,6.403
Turks and Caicos Islands,TCA,TCA,TC,796,2015,6.454
Turks and Caicos Islands,TCA,TCA,TC,796,2016,6.662
Turks and Caicos Islands,TCA,TCA,TC,796,2017,6.796
Turks and Caicos Islands,TCA,TCA,TC,796,2018,6.92
Turks and Caicos Islands,TCA,TCA,TC,796,2019,7.04
Turks and Caicos Islands,TCA,TCA,TC,796,2020,7.389
Turks and Caicos Islands,TCA,TCA,TC,796,2021,7.713
Turks and Caicos Islands,TCA,TCA,TC,796,2022,7.372
Turks and Caicos Islands,TCA,TCA,TC,796,2023,7.401
Turks and Caicos Islands,TCA,TCA,TC,796,2024,7.39
Tuvalu,TUV,TUV,TV,798,2000,10.015
Tuvalu,TUV,TUV,TV,798,2001,9.892
Tuvalu,TUV,TUV,TV,798,2002,9.78
Tuvalu,TUV,TUV,TV,798,2003,9.676
Tuvalu,TUV,TUV,TV,798,2004,9.655
Tuvalu,TUV,TUV,TV,798,2005,9.628
Tuvalu,TUV,TUV,TV,798,2006,9.587
Tuvalu,TUV,TUV,TV,798,2007,9.533
Tuvalu,TUV,TUV,TV,798,2008,9.503
Tuvalu,TUV,TUV,TV,798,2009,9.445
Tuvalu,TUV,TUV,TV,798,2010,9.406
Tuvalu,TUV,TUV,TV,798,2011,9.368
Tuvalu,TUV,TUV,TV,798,2012,9.344
Tuvalu,TUV,TUV,TV,798,2013,9.386
Tuvalu,TUV,TUV,TV,798,2014,9.395
Tuvalu,TUV,TUV,TV,798,2015,9.394
Tuvalu,TUV,TUV,TV,798,2016,9.335
Tuvalu,TUV,TUV,TV,798,2017,9.255
Tuvalu,TUV,TUV,TV,798,2018,9.18
Tuvalu,TUV,TUV,TV,798,2019,9.19
Tuvalu,TUV,TUV,TV,798,2020,9.177
Tuvalu,TUV,TUV,TV,798,2021,9.593
Tuvalu,TUV,TUV,TV,798,2022,9.066
Tuvalu,TUV,TUV,TV,798,2023,9.138
Tuvalu,TUV,TUV,TV,798,2024,9.268
Uganda,UGA,UGA,UG,800,2000,14.786
Uganda,UGA,UGA,UG,800,2001,14.101
Uganda,UGA,UGA,UG,800,2002,13.421
Uganda,UGA,UGA,UG,800,2003,12.757
Uganda,UGA,UGA,UG,800,2004,11.942
Uganda,UGA,UGA,UG,800,2005,11.177
Uganda,UGA,UGA,UG,800,2006,10.456
Uganda,UGA,UGA,UG,800,2007,9.793
Uganda,UGA,UGA,UG,800,2008,9.208
Uganda,UGA,UGA,UG,800,2009,8.705
Uganda,UGA,UGA,UG,800,2010,8.263
Uganda,UGA,UGA,UG,800,2011,7.824
Uganda,UGA,UGA,UG,800,2012,7.419
Uganda,UGA,UGA,UG,800,2013,7.038
Uganda,UGA,UGA,UG,800,2014,6.699
Uganda,UGA,UGA,UG,800,2015,6.372
Uganda,UGA,UGA,UG,800,2016,6.073
Uganda,UGA,UGA,UG,800,2017,5.82
Uganda,UGA,UGA,UG,800,2018,5.613
Uganda,UGA,UGA,UG,800,2019,5.42
Uganda,UGA,UGA,UG,800,2020,5.373
Uganda,UGA,UGA,UG,800,2021,5.339
Uganda,UGA,UGA,UG,800,2022,5.035
Uganda,UGA,UGA,UG,800,2023,4.842
Uganda,UGA,UGA,UG,800,2024,4.767
Ukraine,UKR,UKR,UA,804,2000,15.171
Ukraine,UKR,UKR,UA,804,2001,15.41
Ukraine,UKR,UKR,UA,804,2002,15.602
Ukraine,UKR,UKR,UA,804,2003,15.817
Ukraine,UKR,UKR,UA,804,2004,16.132
Ukraine,UKR,UKR,UA,804,2005,16.22
Ukraine,UKR,UKR,UA,804,2006,16.149
Ukraine,UKR,UKR,UA,804,2007,16.208
Ukraine,UKR,UKR,UA,804,2008,15.907
Ukraine,UKR,UKR,UA,804,2009,15.446
Ukraine,UKR,UKR,UA,804,2010,14.798
Ukraine,UKR,UKR,UA,804,2011,14.474
Ukraine,UKR,UKR,UA,804,2012,14.242
Ukraine,UKR,UKR,UA,804,2013,13.983
Ukraine,UKR,UKR,UA,804,2014,13.682
Ukraine,UKR,UKR,UA,804,2015,13.015
Ukraine,UKR,UKR,UA,804,2016,12.589
Ukraine,UKR,UKR,UA,804,2017,12.265
Ukraine,UKR,UKR,UA,804,2018,13.157
Ukraine,UKR,UKR,UA,804,2019,13.079
Ukraine,UKR,UKR,UA,804,2020,14.438
Ukraine,UKR,UKR,UA,804,2021,17.134
Ukraine,UKR,UKR,UA,804,2022,14.188
Ukraine,UKR,UKR,UA,804,2023,13.13
Ukraine,UKR,UKR,UA,804,2024,13.603
United Arab Emirates,ARE,ARE,AE,784,2000,2.004
United Arab Emirates,ARE,ARE,AE,784,2001,1.801
United Arab Emirates,ARE,ARE,AE,784,2002,1.646
United Arab Emirates,ARE,ARE,AE,784,2003,1.546
United Arab Emirates,ARE,ARE,AE,784,2004,1.49
United Arab Emirates,ARE,ARE,AE,784,2005,1.471
United Arab Emirates,ARE,ARE,AE,784,2006,1.444
United Arab Emirates,ARE,ARE,AE,784,2007,1.34
United Arab Emirates,ARE,ARE,AE,784,2008,1.205
United Arab Emirates,ARE,ARE,AE,784,2009,1.165
United Arab Emirates,ARE,ARE,AE,784,2010,1.073
United Arab Emirates,ARE,ARE,AE,784,2011,1.027
United Arab Emirates,ARE,ARE,AE,784,2012,1.033
United Arab Emirates,ARE,ARE,AE,784,2013,1.033
United Arab Emirates,ARE,ARE,AE,784,2014,1.014
United Arab Emirates,ARE,ARE,AE,784,2015,1.021
United Arab Emirates,ARE,ARE,AE,784,2016,1.007
United Arab Emirates,ARE,ARE,AE,784,2017,0.97
United Arab Emirates,ARE,ARE,AE,784,2018,0.957
United Arab Emirates,ARE,ARE,AE,784,2019,0.958
United Arab Emirates,ARE,ARE,AE,784,2020,1.118
United Arab Emirates,ARE,ARE,AE,784,2021,1.258
United Arab Emirates,ARE,ARE,AE,784,2022,1.18
United Arab Emirates,ARE,ARE,AE,784,2023,0.932
United Arab Emirates,ARE,ARE,AE,784,2024,0.972
United Kingdom,GBR,GBR,GB,826,2000,10.3
United Kingdom,GBR,GBR,GB,826,2001,10.2
United Kingdom,GBR,GBR,GB,826,2002,10.2
United Kingdom,GBR,GBR,GB,826,2003,10.2
United Kingdom,GBR,GBR,GB,826,2004,9.7
United Kingdom,GBR,GBR,GB,826,2005,9.6
United Kingdom,GBR,GBR,GB,826,2006,9.4
United Kingdom,GBR,GBR,GB,826,2007,9.4
United Kingdom,GBR,GBR,GB,826,2008,9.4
United Kingdom,GBR,GBR,GB,826,2009,9.0
United Kingdom,GBR,GBR,GB,826,2010,8.9
United Kingdom,GBR,GBR,GB,826,2011,8.7
United Kingdom,GBR,GBR,GB,826,2012,8.9
United Kingdom,GBR,GBR,GB,826,2013,9.0
United Kingdom,GBR,GBR,GB,826,2014,8.8
United Kingdom,GBR,GBR,GB,826,2015,9.2
United Kingdom,GBR,GBR,GB,826,2016,9.1
United Kingdom,GBR,GBR,GB,826,2017,9.2
United Kingdom,GBR,GBR,GB,826,2018,9.2
United Kingdom,GBR,GBR,GB,826,2019,9.019
United Kingdom,GBR,GBR,GB,826,2020,10.268
United Kingdom,GBR,GBR,GB,826,2021,9.784
United Kingdom,GBR,GBR,GB,826,2022,9.512
